Open,High,Low,Close,Volume,Date
68.75710651234172,69.62086621913458,68.54349255858587,69.44439697265625,27652800,2017-08-31
69.38868321949876,69.41654529712038,68.39489563043495,68.67353057861328,21736200,2017-09-01
68.11625443515709,68.62708276464109,67.78190244838079,68.36702728271484,21556000,2017-09-05
68.48777675517293,68.76641172438758,68.12555554678285,68.1719970703125,16535800,2017-09-06
68.43206445656439,69.28653478414886,68.35776084043108,69.04505157470703,17471200,2017-09-07
69.0357704590402,69.13793616197998,68.58066611467827,68.71070098876953,14703800,2017-09-08
69.01718240434268,69.60231446383995,69.01718240434268,69.43513488769531,17910400,2017-09-11
69.43512818629442,69.88093562233242,69.0729069872705,69.36082458496094,14394900,2017-09-12
69.59299480003368,69.87162966905734,69.24006344045223,69.8530502319336,13380800,2017-09-13
69.65801801239213,70.11311507933202,69.2122035792816,69.44439697265625,15733900,2017-09-14
69.50015348922287,70.0202646120814,68.79428333249872,69.94596099853516,38578400,2017-09-15
69.87166214258534,70.55895283002852,69.69519283778928,69.80664825439453,23307000,2017-09-18
69.8530826860884,70.31746962623204,69.6673307444239,70.06670379638672,16093300,2017-09-19
69.98308840807924,70.1688473771863,69.01716302666293,69.602294921875,21587900,2017-09-20
69.76018352019331,69.88092153353196,68.8314099487206,68.92428588867188,19186100,2017-09-21
68.7199636790377,69.20292996837664,68.58993592867283,69.11005401611328,14111400,2017-09-22
68.81286158521311,68.96146882503058,67.72619771648498,68.04198455810547,24149200,2017-09-25
68.4227782096671,68.55280600151578,67.79121161240931,68.04198455810547,18019600,2017-09-26
68.31131504688923,68.88715026130689,67.95837647187798,68.5899429321289,19565100,2017-09-27
68.30203865563445,68.701411746475,68.08841752454079,68.60853576660156,10883800,2017-09-28
68.67354293657202,69.23080584722834,68.61781168531874,69.18436431884766,17079100,2017-09-29
69.38869811756132,69.66733312556384,69.00790449833933,69.29582214355469,15304800,2017-10-02
69.35153482814621,69.54657646706166,68.90572739233417,68.97074127197266,12190400,2017-10-03
68.81283967223202,69.39797163520295,68.45990821902897,69.37010955810547,13317700,2017-10-04
69.86237192614163,70.69826982981971,69.6208887348608,70.55895233154297,21195300,2017-10-05
70.28031779933372,70.61467696301406,70.15957974588673,70.5868148803711,13959800,2017-10-06
70.55894805731305,71.09763857216039,70.45678237049779,70.85615539550781,11386500,2017-10-09
70.8933071985299,71.17193509222267,70.71683790567047,70.85615539550781,13944500,2017-10-10
70.92115115787198,71.01402709870501,70.54035058868237,70.97687530517578,15388900,2017-10-11
71.04191259421144,71.78493453780338,70.93046426286034,71.62704467773438,16876500,2017-10-12
72.06353328249214,72.32359581766964,71.78490548091415,71.97065734863281,15335700,2017-10-13
71.90564928223023,72.26787041366384,71.84063541469034,72.11927032470703,12380100,2017-10-16
71.95211977512517,72.09143728624464,71.74778837028101,72.06356811523438,16824000,2017-10-17
72.13785458894057,72.30503414535681,71.859226718901,72.0821304321289,13300700,2017-10-18
72.0449692058389,72.3793282749236,71.84063787628932,72.36075592041016,15092800,2017-10-19
72.7415581305605,73.34526247126415,72.64868217490945,73.1966552734375,22866400,2017-10-20
73.36382531229773,73.68889465790367,73.15021135060537,73.21522521972656,20627200,2017-10-23
73.28023956343316,73.55886739605118,72.87157690575033,73.24308776855469,17517200,2017-10-24
72.98306079201122,73.4660201420778,72.45365990871493,73.02949523925781,20410800,2017-10-25
73.55889375525015,73.76322515731198,73.14094831356579,73.15023803710938,32120700,2017-10-26
78.3606408648433,80.06029137749955,77.6547708575547,77.84052276611328,71066700,2017-10-27
77.7383790045737,78.32351114484241,77.19040575966888,77.91484832763672,31756700,2017-10-30
78.3513704064091,78.3513704064091,77.19040297753982,77.25541687011719,27086600,2017-10-31
77.7198038416649,77.79410745774841,76.97678185279541,77.25541687011719,22307400,2017-11-01
77.41327739146021,78.44421664433273,77.19966343368239,78.06342315673828,23992900,2017-11-02
78.09131715007837,78.51855232624403,77.45975056661977,78.14704132080078,17633500,2017-11-03
78.2027336316746,78.66712042779139,78.09128533563388,78.45350646972656,19860900,2017-11-06
78.73214043339239,78.85288554482278,77.9519739563686,78.26775360107422,17939700,2017-11-07
78.14701849253336,78.58354326496304,77.85910091326313,78.53710174560547,18034200,2017-11-08
78.11918064418695,78.26778079745418,76.99536496979273,78.10060119628906,21178400,2017-11-09
77.82195189393101,78.10986948348254,77.30184087126213,77.89625549316406,19397800,2017-11-10
77.70123000756013,77.9612855729394,77.51547097087298,77.95199584960938,14196900,2017-11-13
77.55259484730409,78.10985758469947,77.06963569782282,78.06342315673828,18801300,2017-11-14
77.91407822501851,78.11943574351358,77.18599765694873,77.45669555664062,19383100,2017-11-15
77.5687135728574,77.86741351421723,77.41936716296166,77.66205596923828,20962800,2017-11-16
77.58735962025449,77.58735962025449,76.76592972306695,76.915283203125,22079000,2017-11-17
76.91530721207798,77.09265562304849,76.77529006120895,77.03665161132812,16315000,2017-11-20
77.23268066762424,78.25946134299417,77.23268066762424,78.14745330810547,21237500,2017-11-21
78.25010995275926,78.3154503284841,77.5126930715408,77.57803344726562,20553100,2017-11-22
77.4847038140152,77.87674613284021,77.27000990328646,77.71806335449219,7425600,2017-11-24
77.76473769811435,78.39014673293599,77.75540844321944,78.28746795654297,18265200,2017-11-27
78.47415712857106,79.39825904602573,78.42748236522155,79.23023986816406,21926000,2017-11-28
79.07152956229153,79.26755068134945,77.64337060803629,77.79271697998047,27381100,2017-11-29
77.95141656104332,78.89418390043699,77.7927266740216,78.5674819946289,33054600,2017-11-30
78.03543188788929,79.1648912522935,77.6807279365984,78.65150451660156,29532100,2017-12-01
78.80083854609808,78.81017492064568,75.3284478573744,75.68315887451172,39094900,2017-12-04
75.92585068300609,77.17666142452728,75.5898195230644,76.15921020507812,26152300,2017-12-05
76.12190195315553,77.60606554370707,76.00988678494481,77.27002716064453,26162100,2017-12-06
77.04598047802766,77.28867637444229,76.54192305696685,76.99930572509766,23184500,2017-12-07
78.06341550546261,78.95018585715141,77.78338838511347,78.55814361572266,24489100,2017-12-08
78.67949646954385,79.68761130322058,78.520813705419,79.55693054199219,22857900,2017-12-11
79.63160419269332,80.32235353296362,79.41691741194619,79.88363647460938,23924100,2017-12-12
80.0329932884294,80.27568922664219,79.50093377260393,79.66895294189453,22062700,2017-12-13
79.7436369637187,80.15435210857775,78.90354104085667,79.05289459228516,19306000,2017-12-14
79.58494372118827,81.2931302318632,79.23023264384057,81.06910705566406,53936700,2017-12-15
81.32112802932913,81.67583193568557,80.4903687085087,80.63037872314453,22283800,2017-12-18
80.60238146141619,80.60238146141619,79.59426656733444,80.11699676513672,23524800,2017-12-19
80.46235963915883,80.55570914440321,79.07153889413969,79.82762145996094,23674900,2017-12-20
80.32236913701912,80.36903677941082,79.71563281337404,79.80897521972656,17990700,2017-12-21
79.71560433427905,79.93029108003424,79.26755097366114,79.81828308105469,14145800,2017-12-22
79.63160118752359,79.83695870679635,79.3702396617464,79.71561431884766,9891200,2017-12-26
79.94898560927565,80.25702193352551,79.54760688658999,80.00498962402344,14678000,2017-12-27
80.18232423670108,80.2103262367658,79.85562236666824,80.0143051147461,10594300,2017-12-28
79.93030423082946,80.3223536564608,79.80895983811484,79.84629821777344,18717400,2017-12-29
80.39701540805424,80.565034539253,79.80895200964206,80.22899627685547,22483800,2018-01-02
80.33168094050325,80.75173236018713,80.24767492950701,80.60237884521484,26061400,2018-01-03
80.8264366033598,81.82522263885767,80.80777096678003,81.31182861328125,21912000,2018-01-04
81.82520225668497,82.52528095995612,81.6105083208582,82.3199234008789,23407100,2018-01-05
82.32925389208259,82.6839649982027,81.76919234537114,82.4039306640625,22113000,2018-01-08
82.74928667666464,82.82396343175381,82.01186974368562,82.34790802001953,19484300,2018-01-09
82.01188672511964,82.31992306246916,81.59184235351125,81.97454833984375,18652200,2018-01-10
82.2639070175178,82.2639070175178,81.43314757899022,82.21723937988281,17808900,2018-01-11
82.76795724723495,83.8040741408762,82.56259971926025,83.63605499267578,24271500,2018-01-12
84.10277797236577,84.74685259070938,82.15189560893089,82.4692611694336,36599700,2018-01-16
83.15065659629666,84.2707793186685,82.84262035509609,84.14009857177734,25621200,2018-01-17
83.8227636107102,84.63485038768334,83.69208281621869,84.10279083251953,24159700,2018-01-18
84.14011069736443,84.5788277486805,83.69206439247355,84.00942993164062,36875000,2018-01-19
84.00943210022132,85.5216044417897,83.76673619122613,85.51226806640625,23601600,2018-01-22
85.78295135498047,86.15632796941638,85.4469131141448,85.78295135498047,23412800,2018-01-23
86.38969538867934,87.21111831854286,85.4842593301162,85.70828247070312,33277500,2018-01-24
86.3150298358235,87.03377410253039,85.81097236291541,86.1843490600586,26383200,2018-01-25
86.9217597222228,87.79918670654297,86.41770228617456,87.79918670654297,29172200,2018-01-26
88.80730613372782,89.09666968495083,87.48182565330036,87.66851043701172,31569900,2018-01-29
87.08977729611084,87.42581558074613,85.96964730680398,86.56704711914062,38635100,2018-01-30
87.50983235086446,89.05000682455335,87.28580917408539,88.68596649169922,48756300,2018-01-31
88.48060672044795,89.67540646197922,87.35114736723268,87.98588562011719,47227900,2018-02-01
87.40713957937783,87.71517584909651,85.4095826958879,85.67094421386719,47867800,2018-02-02
84.53215456480393,87.03376903187878,82.1425552368164,82.1425552368164,51031500,2018-02-05
81.10644023551357,85.39092504467948,79.5756022401499,85.25090789794922,67998600,2018-02-06
84.46683179022371,85.66163170330724,83.26269549987786,83.6454086303711,41107600,2018-02-07
83.73872608839234,83.89740884672607,79.11821061835066,79.35157012939453,55628700,2018-02-08
80.55571621215454,83.01065601392976,78.25012281305229,82.31057739257812,63499100,2018-02-09
82.83329400465043,83.80407047157385,82.077211431637,83.19733428955078,35720300,2018-02-12
83.01064288829095,84.00942127862976,81.95586049600112,83.85073852539062,26407700,2018-02-13
83.00669301367482,85.33248941026982,82.91291217034788,85.16368103027344,34960900,2018-02-14
85.53883401285043,86.95494873038754,84.98552188346125,86.898681640625,27823900,2018-02-15
86.70171864867166,87.6864354921424,86.0921395270207,86.27970123291016,30596900,2018-02-16
85.79203487108616,87.27378949144897,85.35125700011596,86.9549331665039,30911700,2018-02-20
87.19876799848922,87.55513809038581,85.80140686035156,85.80140686035156,26922500,2018-02-21
86.32659992594328,86.96431977763544,85.67949984194101,86.02649688720703,24392800,2018-02-22
87.78023404037638,88.22101200859387,86.61733548839243,88.21163177490234,26329200,2018-02-23
88.53048432483313,89.51519408943197,88.38980945702728,89.487060546875,30199800,2018-02-26
89.78716658726665,89.8809474505915,88.3429183959961,88.3429183959961,25869100,2018-02-27
88.94312943739487,89.75903801909121,87.80836447171568,87.93965911865234,31167300,2018-02-28
88.14599154550298,88.68993066305273,86.12967044080816,87.07687377929688,37135600,2018-03-01
85.88582632230911,87.35820804779219,85.21059266259336,87.2644271850586,32830400,2018-03-02
86.59859125457207,88.40859032515395,86.52357083604232,87.81776428222656,23901600,2018-03-05
88.47420772731576,88.61488259137333,87.16126140950057,87.51763153076172,22175800,2018-03-06
87.36759747649235,88.0990982998385,86.68298351193748,88.0240707397461,26716100,2018-03-07
88.40854630700022,89.18694089625144,87.93963493829752,88.55860137939453,25887800,2018-03-08
89.3651360432691,90.53741455078125,89.09316657092386,90.53741455078125,36937300,2018-03-09
90.49991138328252,91.16576479496115,90.06851370057613,90.75312042236328,26073700,2018-03-12
90.96882930618332,91.19390481858642,88.12722681389671,88.53987121582031,35387800,2018-03-13
89.20571032877623,89.47767980857675,87.68643476558654,88.0146713256836,32132000,2018-03-14
87.71457142156932,88.69928829186038,87.0580982780557,88.32415771484375,27611000,2018-03-15
88.7930680117565,89.44954114687427,88.08032064004253,88.7180404663086,49081300,2018-03-16
87.91152032076604,88.06157542545431,86.38287150561571,87.11437225341797,33344100,2018-03-19
87.26442662479188,87.93965312515127,87.21753261621556,87.33944702148438,23075200,2018-03-20
87.15187580959764,88.20223995417936,86.47664222772512,86.7298583984375,24457100,2018-03-21
85.59512001523125,86.04527829786078,84.08523125115441,84.20714569091797,38604700,2018-03-22
83.93515605384752,84.83546524900689,81.66562617719445,81.75940704345703,44068900,2018-03-23
84.97616070654513,88.1553807814752,84.77921869318929,87.94905853271484,56396800,2018-03-26
89.03691325550332,89.2244749836905,83.00671139451087,83.90702056884766,56569000,2018-03-27
84.23527259075938,85.55760662811517,83.34434348624524,83.8320083618164,52501100,2018-03-28
84.57288432533474,86.55169156576238,82.90356041369941,85.59510803222656,45867500,2018-03-29
84.84483397598879,85.2293376220277,82.06887921195049,83.01607513427734,48515400,2018-04-02
84.01016569348434,84.45094354144506,82.42524291805621,84.132080078125,37213800,2018-04-03
82.38773800084272,86.99245174385103,82.27520383524298,86.58918762207031,35560000,2018-04-04
86.69235975524387,87.28318566497646,85.71702298400322,86.6360855102539,29771900,2018-04-05
85.801425713051,86.7111151831902,83.91640660288859,84.6197738647461,38026000,2018-04-06
85.37942935750658,87.37699029996112,84.98554531054769,85.12621307373047,31533900,2018-04-09
86.6454796494519,87.48014167470622,85.94211229187651,87.10501098632812,26812000,2018-04-10
86.28908183996094,87.4894939349228,85.79203687767397,86.14840698242188,24872100,2018-04-11
86.68297677074094,88.3054136452108,86.68297677074094,87.761474609375,26758900,2018-04-12
88.20223840652703,88.32415279638468,86.69234310550578,87.29254913330078,23346100,2018-04-13
88.2210079508232,88.77432723282323,87.61142157930583,88.31478881835938,20288100,2018-04-16
89.0931864590834,90.53743476133852,88.9806451214325,90.0966567993164,26771000,2018-04-17
90.23733470629088,90.70624622968252,89.58085428052937,90.44365692138672,21043300,2018-04-18
90.44366149993189,91.03448747350691,89.41205037222923,90.1341781616211,23552500,2018-04-19
89.94660779328429,90.13416953216992,88.20225643256532,89.09318542480469,31154400,2018-04-20
89.78715995540027,90.3029653981203,88.74617599283489,89.4214096069336,22331800,2018-04-23
90.25607334669463,90.47177576059919,86.66421709923529,87.33007049560547,34524800,2018-04-24
87.49889215735057,87.49889215735057,84.66666258063547,86.57044219970703,33729300,2018-04-25
87.73333937762865,89.23385465881032,87.3113147593136,88.3991928100586,42529000,2018-04-26
91.53151386851167,91.81286360131773,88.07095222311428,89.86219024658203,48272800,2018-04-27
